"","X","Party","Block","Pollster","Score","TotalScore","Pollster.weight","Partyid","Pollsterid"
"55",55,"שס","שס","מאגר מוחות",-0.63,74,211,29,5
"56",56,"הבית היהודי","ימין-דתי","מדגם - גבע וצמח",0.17,87,865,4,6
"57",57,"הליכוד","ליכוד","מדגם - גבע וצמח",1.95,87,865,5,6
"58",58,"המחנה הציוני","העבודה","מדגם - גבע וצמח",2.38,87,865,7,6
"59",59,"יהדות התורה","יהדות התורה","מדגם - גבע וצמח",-0.78,87,865,12,6
"60",60,"יחד","שס","מדגם - גבע וצמח",-0.45,87,865,13,6
"61",61,"יש עתיד","מרכז","מדגם - גבע וצמח",1.05,87,865,14,6
"62",62,"ישראל ביתנו","ליברמן","מדגם - גבע וצמח",0.06,87,865,15,6
"63",63,"כולנו","מרכז","מדגם - גבע וצמח",1.05,87,865,17,6
"64",64,"מרצ","מרצ","מדגם - גבע וצמח",-0.45,87,865,19,6
"65",65,"רשימה משותפת ערבית","ערבים","מדגם - גבע וצמח",-0.58,87,865,26,6
"66",66,"שס","שס","מדגם - גבע וצמח",-0.45,87,865,29,6
"67",67,"הבית היהודי","ימין-דתי","מדגם - מנו גבע",1.58,84,691,4,NA
"68",68,"הליכוד","ליכוד","מדגם - מנו גבע",1.88,84,691,5,NA
"69",69,"המחנה הציוני","העבודה","מדגם - מנו גבע",1.86,84,691,7,NA
"70",70,"יהדות התורה","יהדות התורה","מדגם - מנו גבע",-0.9,84,691,12,NA
"71",71,"יחד","שס","מדגם - מנו גבע",0.12,84,691,13,NA
"72",72,"יש עתיד","מרכז","מדגם - מנו גבע",-1,84,691,14,NA
"73",73,"ישראל ביתנו","ליברמן","מדגם - מנו גבע",0.87,84,691,15,NA
"74",74,"כולנו","מרכז","מדגם - מנו גבע",-1,84,691,17,NA
"75",75,"מרצ","מרצ","מדגם - מנו גבע",0.32,84,691,19,NA
"76",76,"רשימה משותפת ערבית","ערבים","מדגם - מנו גבע",-0.65,84,691,26,NA
"77",77,"שס","שס","מדגם - מנו גבע",0.12,84,691,29,NA
"78",78,"הבית היהודי","ימין-דתי","מינה צמח",0.17,87,865,4,8
"79",79,"הליכוד","ליכוד","מינה צמח",1.95,87,865,5,8
"80",80,"המחנה הציוני","העבודה","מינה צמח",2.38,87,865,7,8
"81",81,"יהדות התורה","יהדות התורה","מינה צמח",-0.78,87,865,12,8
"82",82,"יחד","שס","מינה צמח",-0.45,87,865,13,8
"83",83,"יש עתיד","מרכז","מינה צמח",1.05,87,865,14,8
"84",84,"ישראל ביתנו","ליברמן","מינה צמח",0.06,87,865,15,8
"85",85,"כולנו","מרכז","מינה צמח",1.05,87,865,17,8
"86",86,"מרצ","מרצ","מינה צמח",-0.45,87,865,19,8
"87",87,"רשימה משותפת ערבית","ערבים","מינה צמח",-0.58,87,865,26,8
"88",88,"שס","שס","מינה צמח",-0.45,87,865,29,8
"89",89,"הבית היהודי","ימין-דתי","ממוצע",-0.27,78.64,452,4,NA
"90",90,"הליכוד","ליכוד","ממוצע",1.98,78.64,452,5,NA
"91",91,"המחנה הציוני","העבודה","ממוצע",1.6,78.64,452,7,NA
"92",92,"יהדות התורה","יהדות התורה","ממוצע",-0.08,78.64,452,12,NA
"93",93,"יחד","שס","ממוצע",-0.96,78.64,452,13,NA
"94",94,"יש עתיד","מרכז","ממוצע",1.2,78.64,452,14,NA
"95",95,"ישראל ביתנו","ליברמן","ממוצע",0.28,78.64,452,15,NA
"96",96,"כולנו","מרכז","ממוצע",1.2,78.64,452,17,NA
"97",97,"מרצ","מרצ","ממוצע",1.16,78.64,452,19,NA
"98",98,"רשימה משותפת ערבית","ערבים","ממוצע",-0.57,78.64,452,26,NA
"99",99,"שס","שס","ממוצע",-0.96,78.64,452,29,NA
"100",100,"הבית היהודי","ימין-דתי","מרקט ווטש",-2.01,85,776,4,NA
"101",101,"הליכוד","ליכוד","מרקט ווטש",-4.16,85,776,5,NA
"102",102,"המחנה הציוני","העבודה","מרקט ווטש",1.55,85,776,7,NA
"103",103,"יהדות התורה","יהדות התורה","מרקט ווטש",0,85,776,12,NA
"104",104,"יחד","שס","מרקט ווטש",-1.55,85,776,13,NA
"105",105,"יש עתיד","מרכז","מרקט ווטש",-0.29,85,776,14,NA
"106",106,"ישראל ביתנו","ליברמן","מרקט ווטש",1.23,85,776,15,NA
"107",107,"כולנו","מרכז","מרקט ווטש",-0.29,85,776,17,NA
"108",108,"מרצ","מרצ","מרקט ווטש",2.64,85,776,19,NA
"109",109,"רשימה משותפת ערבית","ערבים","מרקט ווטש",1.77,85,776,26,NA
"110",110,"שס","שס","מרקט ווטש",-1.55,85,776,29,NA
"111",111,"הבית היהודי","ימין-דתי","פאנלס פוליטיקס",-0.11,83,607,4,12
"112",112,"הליכוד","ליכוד","פאנלס פוליטיקס",2.84,83,607,5,12
"113",113,"המחנה הציוני","העבודה","פאנלס פוליטיקס",1.56,83,607,7,12
"114",114,"יהדות התורה","יהדות התורה","פאנלס פוליטיקס",-0.4,83,607,12,12
"115",115,"יחד","שס","פאנלס פוליטיקס",-1.15,83,607,13,12
"116",116,"יש עתיד","מרכז","פאנלס פוליטיקס",0.5,83,607,14,12
"117",117,"ישראל ביתנו","ליברמן","פאנלס פוליטיקס",-0.01,83,607,15,12
"118",118,"כולנו","מרכז","פאנלס פוליטיקס",0.5,83,607,17,12
"119",119,"מרצ","מרצ","פאנלס פוליטיקס",1.18,83,607,19,12
"120",120,"רשימה משותפת ערבית","ערבים","פאנלס פוליטיקס",-1.24,83,607,26,12
"121",121,"שס","שס","פאנלס פוליטיקס",-1.15,83,607,29,12
"122",122,"הבית היהודי","ימין-דתי","קמיל פוקס",-0.05,79,523,4,14
"123",123,"הליכוד","ליכוד","קמיל פוקס",2.29,79,523,5,14
"124",124,"המחנה הציוני","העבודה","קמיל פוקס",1.17,79,523,7,14
"125",125,"יהדות התורה","יהדות התורה","קמיל פוקס",-0.04,79,523,12,14
"126",126,"יחד","שס","קמיל פוקס",-0.91,79,523,13,14
"127",127,"יש עתיד","מרכז","קמיל פוקס",2.99,79,523,14,14
"128",128,"ישראל ביתנו","ליברמן","קמיל פוקס",-0.83,79,523,15,14
"129",129,"כולנו","מרכז","קמיל פוקס",2.99,79,523,17,14
"130",130,"מרצ","מרצ","קמיל פוקס",1.48,79,523,19,14
"131",131,"רשימה משותפת ערבית","ערבים","קמיל פוקס",-1.48,79,523,26,14
"132",132,"שס","שס","קמיל פוקס",-0.91,79,523,29,14
"133",133,"הבית היהודי","ימין-דתי","רפי סמית",1.1,79,444,4,15
"134",134,"הליכוד","ליכוד","רפי סמית",3.73,79,444,5,15
"135",135,"המחנה הציוני","העבודה","רפי סמית",0.67,79,444,7,15
"136",136,"יהדות התורה","יהדות התורה","רפי סמית",-0.41,79,444,12,15
"137",137,"יחד","שס","רפי סמית",-1.19,79,444,13,15
"138",138,"יש עתיד","מרכז","רפי סמית",3.33,79,444,14,15
"139",139,"ישראל ביתנו","ליברמן","רפי סמית",-0.8,79,444,15,15
"140",140,"כולנו","מרכז","רפי סמית",3.33,79,444,17,15
"141",141,"מרצ","מרצ","רפי סמית",-0.5,79,444,19,15
"142",142,"רשימה משותפת ערבית","ערבים","רפי סמית",-0.59,79,444,26,15
"143",143,"שס","שס","רפי סמית",-1.19,79,444,29,15
"144",144,"הבית היהודי","ימין-דתי","שווקים פנורמה",-0.97,69,67,4,16
"145",145,"הליכוד","ליכוד","שווקים פנורמה",2,69,67,5,16
"146",146,"המחנה הציוני","העבודה","שווקים פנורמה",3,69,67,7,16
"147",147,"יהדות התורה","יהדות התורה","שווקים פנורמה",2,69,67,12,16
"148",148,"יחד","שס","שווקים פנורמה",-0.39,69,67,13,16
"149",149,"יש עתיד","מרכז","שווקים פנורמה",-1.39,69,67,14,16
"150",150,"ישראל ביתנו","ליברמן","שווקים פנורמה",0.02,69,67,15,16
"151",151,"כולנו","מרכז","שווקים פנורמה",-1.39,69,67,17,16
"152",152,"מרצ","מרצ","שווקים פנורמה",2.19,69,67,19,16
"153",153,"רשימה משותפת ערבית","ערבים","שווקים פנורמה",-1.41,69,67,26,16
"154",154,"שס","שס","שווקים פנורמה",-0.39,69,67,29,16
"155",155,"הבית היהודי","ימין-דתי","סטיבן מילר",-0.27,78.64,452,4,11
"156",156,"הליכוד","ליכוד","סטיבן מילר",1.98,78.64,452,5,11
"157",157,"המחנה הציוני","העבודה","סטיבן מילר",1.6,78.64,452,7,11
"158",158,"יהדות התורה","יהדות התורה","סטיבן מילר",-0.08,78.64,452,12,11
"159",159,"יחד","שס","סטיבן מילר",-0.96,78.64,452,13,11
"160",160,"יש עתיד","מרכז","סטיבן מילר",1.2,78.64,452,14,11
"161",161,"ישראל ביתנו","ליברמן","סטיבן מילר",0.28,78.64,452,15,11
"162",162,"כולנו","מרכז","סטיבן מילר",1.2,78.64,452,17,11
"163",163,"מרצ","מרצ","סטיבן מילר",1.16,78.64,452,19,11
"164",164,"רשימה משותפת ערבית","ערבים","סטיבן מילר",-0.57,78.64,452,26,11
"165",165,"שס","שס","סטיבן מילר",-0.96,78.64,452,29,11
"166",166,"הבית היהודי","ימין-דתי","פרויקט המדגם",-0.27,78.64,452,4,13
"167",167,"הליכוד","ליכוד","פרויקט המדגם",1.98,78.64,452,5,13
"168",168,"המחנה הציוני","העבודה","פרויקט המדגם",1.6,78.64,452,7,13
"169",169,"יהדות התורה","יהדות התורה","פרויקט המדגם",-0.08,78.64,452,12,13
"170",170,"יחד","שס","פרויקט המדגם",-0.96,78.64,452,13,13
"171",171,"יש עתיד","מרכז","פרויקט המדגם",1.2,78.64,452,14,13
"172",172,"ישראל ביתנו","ליברמן","פרויקט המדגם",0.28,78.64,452,15,13
"173",173,"כולנו","מרכז","פרויקט המדגם",1.2,78.64,452,17,13
"174",174,"מרצ","מרצ","פרויקט המדגם",1.16,78.64,452,19,13
"175",175,"רשימה משותפת ערבית","ערבים","פרויקט המדגם",-0.57,78.64,452,26,13
"176",176,"שס","שס","פרויקט המדגם",-0.96,78.64,452,29,13
"177",177,"הבית היהודי","ימין-דתי","מכון שריד",-0.27,78.64,452,4,9
"178",178,"הליכוד","ליכוד","מכון שריד",1.98,78.64,452,5,9
"179",179,"המחנה הציוני","העבודה","מכון שריד",1.6,78.64,452,7,9
"180",180,"יהדות התורה","יהדות התורה","מכון שריד",-0.08,78.64,452,12,9
"181",181,"יחד","שס","מכון שריד",-0.96,78.64,452,13,9
"182",182,"יש עתיד","מרכז","מכון שריד",1.2,78.64,452,14,9
"183",183,"ישראל ביתנו","ליברמן","מכון שריד",0.28,78.64,452,15,9
"184",184,"כולנו","מרכז","מכון שריד",1.2,78.64,452,17,9
"185",185,"מרצ","מרצ","מכון שריד",1.16,78.64,452,19,9
"186",186,"רשימה משותפת ערבית","ערבים","מכון שריד",-0.57,78.64,452,26,9
"187",187,"שס","שס","מכון שריד",-0.96,78.64,452,29,9
"188",188,"הבית היהודי","ימין-דתי","TRI",-0.27,78.64,452,4,1
"189",189,"הליכוד","ליכוד","TRI",1.98,78.64,452,5,1
"190",190,"המחנה הציוני","העבודה","TRI",1.6,78.64,452,7,1
"191",191,"יהדות התורה","יהדות התורה","TRI",-0.08,78.64,452,12,1
"192",192,"יחד","שס","TRI",-0.96,78.64,452,13,1
"193",193,"יש עתיד","מרכז","TRI",1.2,78.64,452,14,1
"194",194,"ישראל ביתנו","ליברמן","TRI",0.28,78.64,452,15,1
"195",195,"כולנו","מרכז","TRI",1.2,78.64,452,17,1
"196",196,"מרצ","מרצ","TRI",1.16,78.64,452,19,1
"197",197,"רשימה משותפת ערבית","ערבים","TRI",-0.57,78.64,452,26,1
"198",198,"שס","שס","TRI",-0.96,78.64,452,29,1
"199",199,"הבית היהודי","ימין-דתי","שילוב Millward Brown ומדגם",-0.27,78.64,452,4,17
"200",200,"הליכוד","ליכוד","שילוב Millward Brown ומדגם",1.98,78.64,452,5,17
"201",201,"המחנה הציוני","העבודה","שילוב Millward Brown ומדגם",1.6,78.64,452,7,17
"202",202,"יהדות התורה","יהדות התורה","שילוב Millward Brown ומדגם",-0.08,78.64,452,12,17
"203",203,"יחד","שס","שילוב Millward Brown ומדגם",-0.96,78.64,452,13,17
"204",204,"יש עתיד","מרכז","שילוב Millward Brown ומדגם",1.2,78.64,452,14,17
"205",205,"ישראל ביתנו","ליברמן","שילוב Millward Brown ומדגם",0.28,78.64,452,15,17
"206",206,"כולנו","מרכז","שילוב Millward Brown ומדגם",1.2,78.64,452,17,17
"207",207,"מרצ","מרצ","שילוב Millward Brown ומדגם",1.16,78.64,452,19,17
"208",208,"רשימה משותפת ערבית","ערבים","שילוב Millward Brown ומדגם",-0.57,78.64,452,26,17
"209",209,"שס","שס","שילוב Millward Brown ומדגם",-0.96,78.64,452,29,17
